,Stkcd,Trdmnt,Msmvosd,Msmvttl,Mretwd,Mretnd,Markettype,Trdmnt_year,Trdmnt_mon,bemeA
11686,603348,2018-7-1,1992650.0,7970600.0,-0.018688999999999997,-0.018688999999999997,1,2018,2018-07,0.368738
11687,603348,2018-8-1,1514150.0,6056600.0,-0.240132,-0.240132,1,2018,2018-08,0.368738
11688,603348,2018-9-1,1325500.0,5302000.0,-0.12459100000000001,-0.12459100000000001,1,2018,2018-09,0.368738
11689,603348,2018-10-1,1240250.0,4961000.0,-0.064315,-0.064315,1,2018,2018-10,0.368738
11690,603348,2018-11-1,1168750.0,4675000.0,-0.05765,-0.05765,1,2018,2018-11,0.368738
11691,603348,2018-12-1,1236950.0,4947800.0,0.058352999999999995,0.058352999999999995,1,2018,2018-12,0.368738
11692,603355,2016-1-1,1319380.0,12904180.0,-0.310921,-0.310921,1,2016,2016-01,0.249115
11693,603355,2016-2-1,1248450.0,12210450.0,-0.05376,-0.05376,1,2016,2016-02,0.249115
11694,603355,2016-3-1,1473540.0,14411940.0,0.180296,0.180296,1,2016,2016-03,0.249115
11695,603355,2016-4-1,1438690.0,14071090.0,-0.02365,-0.023651,1,2016,2016-04,0.249115
11696,603355,2016-5-1,2470197.6,14853040.0,0.055571,0.055571,1,2016,2016-05,0.249115
11697,603355,2016-6-1,2540889.0,15278100.0,0.03377,0.033747000000000006,1,2016,2016-06,0.249115
11698,603355,2016-7-1,2482868.7,14929230.0,-0.022835,-0.022835,1,2016,2016-07,0.249115
11699,603355,2016-8-1,2567565.0,15438500.0,0.034112,0.034112,1,2016,2016-08,0.249115
11700,603355,2016-9-1,2812317.3,16910170.0,0.095325,0.095325,1,2016,2016-09,0.249115
11701,603355,2016-10-1,2802313.8,16850020.0,-0.003557,-0.003557,1,2016,2016-10,0.249115
11702,603355,2016-11-1,2981043.0,17924700.0,0.063779,0.063779,1,2016,2016-11,0.249115
11703,603355,2016-12-1,3079077.3,18514170.0,0.032886,0.032886,1,2016,2016-12,0.249115
11704,603365,2018-1-1,1652082.6,6608082.6,0.072263,0.072263,1,2018,2018-01,0.3665
11705,603365,2018-2-1,1546744.0,6186744.0,-0.063761,-0.063761,1,2018,2018-02,0.3665
11706,603365,2018-3-1,1645415.6,6581415.6,0.06379299999999999,0.06379299999999999,1,2018,2018-03,0.3665
11707,603365,2018-4-1,1531409.9,6125409.9,-0.069287,-0.069287,1,2018,2018-04,0.3665
11708,603365,2018-5-1,2193443.0,8773443.0,0.432303,0.432303,1,2018,2018-05,0.3665
11709,603365,2018-6-1,1620747.7,6482747.7,-0.24725300000000003,-0.24589699999999998,1,2018,2018-06,0.3665
11710,603365,2018-7-1,1450739.2,5802739.2,-0.104895,-0.104895,1,2018,2018-07,0.3665
11711,603365,2018-8-1,1134723.4,4538723.4,-0.217831,-0.217831,1,2018,2018-08,0.3665
11712,603365,2018-9-1,1076053.8,4304053.8,-0.05170399999999999,-0.05170399999999999,1,2018,2018-09,0.3665
11713,603365,2018-10-1,868043.4,3472043.4,-0.19330899999999998,-0.19330899999999998,1,2018,2018-10,0.3665
11714,603365,2018-11-1,1190568.96,3584044.8,0.032257999999999995,0.032257999999999995,1,2018,2018-11,0.3665
11715,603365,2018-12-1,1322559.12,3981383.1,0.11086300000000002,0.11086300000000002,1,2018,2018-12,0.3665
11716,603377,2017-1-1,2023500.0,16997400.0,0.002477,0.002477,1,2017,2017-01,0.196677
11717,603377,2017-2-1,4169748.81,14872200.0,-0.125031,-0.125031,1,2017,2017-02,0.196677
11718,603377,2017-3-1,4587783.5,16363200.0,0.100254,0.100254,1,2017,2017-03,0.196677
11719,603377,2017-4-1,4418214.5,15758400.0,-0.036961,-0.036961,1,2017,2017-04,0.196677
11720,603377,2017-5-1,4283972.38,15279600.0,-0.030383999999999998,-0.030383999999999998,1,2017,2017-05,0.196677
11721,603377,2017-6-1,4174766.45,15787800.0,0.041766000000000005,0.041506,1,2017,2017-06,0.196677
11722,603377,2017-7-1,3682768.17,13927200.0,-0.11785,-0.11785,1,2017,2017-07,0.196677
11723,603377,2017-8-1,3836498.63,13683600.0,-0.017491,-0.017491,1,2017,2017-08,0.196677
11724,603377,2017-9-1,3724630.19,13284600.0,-0.029158999999999997,-0.029158999999999997,1,2017,2017-09,0.196677
11725,603377,2017-10-1,4036684.25,14397600.0,0.083781,0.083781,1,2017,2017-10,0.196677
11726,603377,2017-11-1,4439410.63,15834000.0,0.099767,0.099767,1,2017,2017-11,0.196677
11727,603377,2017-12-1,4707894.88,16791600.0,0.060476999999999996,0.060476999999999996,1,2017,2017-12,0.196677
11728,603387,2018-1-1,1838100.0,7352400.0,-0.071357,-0.071357,1,2018,2018-01,0.143716
11729,603387,2018-2-1,1751310.0,7005240.0,-0.047217,-0.047217,1,2018,2018-02,0.143716
11730,603387,2018-3-1,1934790.0,7791292.33,0.10476700000000001,0.10476700000000001,1,2018,2018-03,0.143716
11731,603387,2018-4-1,2409660.0,9703567.56,0.245437,0.245437,1,2018,2018-04,0.143716
11732,603387,2018-5-1,2709630.0,10911530.16,0.12448599999999999,0.12448599999999999,1,2018,2018-05,0.143716
11733,603387,2018-6-1,2346036.0,9447357.23,-0.129147,-0.12870499999999999,1,2018,2018-06,0.143716
11734,603387,2018-7-1,4347747.68,8783177.13,-0.07030299999999999,-0.07030299999999999,1,2018,2018-07,0.143716
11735,603387,2018-8-1,4055810.38,8193414.97,-0.067147,-0.067147,1,2018,2018-08,0.143716
11736,603387,2018-9-1,4014368.18,8109694.79,-0.010218000000000001,-0.010218000000000001,1,2018,2018-09,0.143716
11737,603387,2018-10-1,2720450.47,5495764.72,-0.322322,-0.322322,1,2018,2018-10,0.143716
11738,603387,2018-11-1,2729659.85,5513414.8,0.003385,0.003385,1,2018,2018-11,0.143716
11739,603387,2018-12-1,2446931.92,4942355.98,-0.103576,-0.103576,1,2018,2018-12,0.143716
11740,603466,2018-1-1,1773360.0,7093440.0,-0.09147899999999999,-0.09147899999999999,1,2018,2018-01,0.386088
11741,603466,2018-2-1,2002320.0,8009280.0,0.129111,0.129111,1,2018,2018-02,0.386088
11742,603466,2018-3-1,2051640.0,8319143.75,0.024631,0.024631,1,2018,2018-03,0.386088
11743,603466,2018-4-1,2535480.0,10281054.47,0.23583099999999999,0.23583099999999999,1,2018,2018-04,0.386088
11744,603466,2018-5-1,2106720.0,8542486.26,-0.158659,-0.157745,1,2018,2018-05,0.386088
11745,603466,2018-6-1,1890000.0,7663713.75,-0.102871,-0.102871,1,2018,2018-06,0.386088
11746,603466,2018-7-1,1933200.0,7838884.35,0.022857,0.022857,1,2018,2018-07,0.386088
11747,603466,2018-8-1,1368000.0,5547069.0,-0.292365,-0.292365,1,2018,2018-08,0.386088
11748,603466,2018-9-1,1357920.0,5506195.86,-0.007368,-0.007368,1,2018,2018-09,0.386088
11749,603466,2018-10-1,1206480.0,4002648.21,-0.273065,-0.273065,1,2018,2018-10,0.386088
11750,603466,2018-11-1,1236400.0,4101911.55,0.024799,0.024799,1,2018,2018-11,0.386088
11751,603466,2018-12-1,1341120.0,4449333.24,0.08469700000000001,0.084698,1,2018,2018-12,0.386088
11752,603508,2016-1-1,3567510.81,14270400.0,0.145812,0.145812,1,2016,2016-01,0.158886
11753,603508,2016-2-1,3056323.59,12225600.0,-0.14329,-0.14329,1,2016,2016-02,0.158886
11754,603508,2016-3-1,3441913.95,13768000.0,0.126161,0.126161,1,2016,2016-03,0.158886
11755,603508,2016-4-1,3209519.76,12838400.0,-0.06751900000000001,-0.06751900000000001,1,2016,2016-04,0.158886
11756,603508,2016-5-1,3479513.01,13918400.0,0.084123,0.084123,1,2016,2016-05,0.158886
11757,603508,2016-6-1,3976400.0,15905600.0,0.144671,0.144718,1,2016,2016-06,0.158886
11758,603508,2016-7-1,3611200.0,14444800.0,-0.091842,-0.091842,1,2016,2016-07,0.158886
11759,603508,2016-8-1,3375200.0,13500800.0,-0.065352,-0.065352,1,2016,2016-08,0.158886
11760,603508,2016-9-1,3184800.0,12739200.0,-0.056411,-0.056411,1,2016,2016-09,0.158886
11761,603508,2016-10-1,3297200.0,13188800.0,0.035293,0.035293,1,2016,2016-10,0.158886
11762,603508,2016-11-1,3549600.0,14198400.0,0.07655,0.07655,1,2016,2016-11,0.158886
11763,603508,2016-12-1,4467504.0,10963200.0,-0.227857,-0.227857,1,2016,2016-12,0.158886
11764,603517,2017-4-1,2090500.0,17142100.0,-0.173062,-0.173062,1,2017,2017-04,0.198883
11765,603517,2017-5-1,1775500.0,14559100.0,-0.142663,-0.142789,1,2017,2017-05,0.198883
11766,603517,2017-6-1,1743500.0,14296700.0,-0.018022999999999997,-0.018022999999999997,1,2017,2017-06,0.198883
11767,603517,2017-7-1,1545000.0,12669000.0,-0.113851,-0.113851,1,2017,2017-07,0.198883
11768,603517,2017-8-1,1706000.0,13989200.0,0.104207,0.104207,1,2017,2017-08,0.198883
11769,603517,2017-9-1,1833500.0,15034700.0,0.074736,0.074736,1,2017,2017-09,0.198883
11770,603517,2017-10-1,1990000.0,16318000.0,0.085356,0.085356,1,2017,2017-10,0.198883
11771,603517,2017-11-1,1931500.0,15838300.0,-0.029397000000000003,-0.029397000000000003,1,2017,2017-11,0.198883
11772,603517,2017-12-1,1971000.0,16162200.0,0.02045,0.02045,1,2017,2017-12,0.198883
11773,603528,2016-6-1,5064123.2,20252573.2,0.22426300000000002,0.22426300000000002,1,2016,2016-06,0.09062200000000001
11774,603528,2016-7-1,4343704.0,17371454.0,-0.142259,-0.142259,1,2016,2016-07,0.09062200000000001
11775,603528,2016-8-1,4405203.2,17617403.2,0.014158,0.014158,1,2016,2016-08,0.09062200000000001
11776,603528,2016-9-1,3772123.2,15085573.2,-0.14371199999999998,-0.14371199999999998,1,2016,2016-09,0.09062200000000001
11777,603528,2016-10-1,3998998.4,15992898.4,0.060145000000000004,0.060145000000000004,1,2016,2016-10,0.09062200000000001
11778,603528,2016-11-1,4368510.4,17470660.4,0.092401,0.092401,1,2016,2016-11,0.09062200000000001
11779,603528,2016-12-1,3377288.0,13506538.0,-0.226902,-0.226902,1,2016,2016-12,0.09062200000000001
11780,603528,2017-1-1,3334910.4,13337060.4,-0.012548,-0.012548,1,2017,2017-01,0.201316
11781,603528,2017-2-1,3336977.6,13345327.6,0.00062,0.00062,1,2017,2017-02,0.201316
11782,603528,2017-3-1,3213979.2,12853429.2,-0.036858999999999996,-0.036858999999999996,1,2017,2017-03,0.201316
11783,603528,2017-4-1,2777800.0,11109050.0,-0.135713,-0.135713,1,2017,2017-04,0.201316
11784,603528,2017-5-1,2521834.9,8335404.4,-0.24967399999999998,-0.24967399999999998,1,2017,2017-05,0.201316
11785,603528,2017-6-1,2695668.3,8909974.8,0.080792,0.081329,1,2017,2017-06,0.201316
11786,603528,2017-7-1,2070993.6,6845241.6,-0.231733,-0.231733,1,2017,2017-07,0.201316
11787,603528,2017-8-1,2234196.9,7384676.4,0.078804,0.078804,1,2017,2017-08,0.201316
11788,603528,2017-9-1,2352378.6,7775301.6,0.052897,0.052897,1,2017,2017-09,0.201316
11789,603528,2017-10-1,2067241.8,6832840.8,-0.12121199999999999,-0.12121199999999999,1,2017,2017-10,0.201316
11790,603528,2017-11-1,1872148.2,6187999.2,-0.094374,-0.094374,1,2017,2017-11,0.201316
11791,603528,2017-12-1,1656419.7,5474953.2,-0.11523,-0.11523,1,2017,2017-12,0.201316
11792,603555,2015-1-1,2741211.95,14778980.0,0.436158,0.436158,1,2015,2015-01,0.167762
11793,603555,2015-2-1,2794737.9,15067560.0,0.019525999999999998,0.019525999999999998,1,2015,2015-02,0.167762
11794,603555,2015-3-1,3891450.45,20980380.0,0.392421,0.392421,1,2015,2015-03,0.167762
11795,603555,2015-4-1,5300207.9,28575560.0,0.36201300000000003,0.36201300000000003,1,2015,2015-04,0.167762
11796,603555,2015-5-1,6829683.45,36821580.0,0.288569,0.288569,1,2015,2015-05,0.167762
11797,603555,2015-6-1,4758115.3,25652920.0,-0.29975300000000005,-0.29831599999999997,1,2015,2015-06,0.167762
11798,603555,2015-7-1,4439237.3,23933720.0,-0.067018,-0.067018,1,2015,2015-07,0.167762
11799,603555,2015-8-1,3004286.3,16197320.0,-0.323243,-0.323243,1,2015,2015-08,0.167762
11800,603555,2015-9-1,2710549.8,15178080.0,-0.062926,-0.062926,1,2015,2015-09,0.167762
11801,603555,2015-10-1,3390380.26,18984880.0,0.250809,0.250809,1,2015,2015-10,0.167762
11802,603555,2015-11-1,3782927.52,21183000.0,0.115783,0.115783,1,2015,2015-11,0.167762
11803,603555,2015-12-1,4034945.55,21754020.0,0.026957,0.026957,1,2015,2015-12,0.167762
11804,603566,2017-1-1,3890836.32,7769760.0,-0.007444,-0.007444,1,2017,2017-01,0.21991999999999998
11805,603566,2017-2-1,4333418.95,8653570.2,0.11375,0.11375,1,2017,2017-02,0.21991999999999998
11806,603566,2017-3-1,4286404.68,8559685.6,-0.010849,-0.010849,1,2017,2017-03,0.21991999999999998
11807,603566,2017-4-1,4134013.59,8255370.0,-0.035552,-0.035552,1,2017,2017-04,0.21991999999999998
11808,603566,2017-5-1,4044848.59,8077313.0,-0.021569,-0.021569,1,2017,2017-05,0.21991999999999998
11809,603566,2017-6-1,3932987.05,7853932.4,-0.019563,-0.019639,1,2017,2017-06,0.21991999999999998
11810,603566,2017-7-1,3803292.5,7594940.4,-0.032976,-0.032976,1,2017,2017-07,0.21991999999999998
11811,603566,2017-8-1,3793565.41,7575516.0,-0.002558,-0.002558,1,2017,2017-08,0.21991999999999998
11812,603566,2017-9-1,3555251.69,7099618.2,-0.06282,-0.062821,1,2017,2017-09,0.21991999999999998
11813,603566,2017-10-1,3675219.14,7339185.8,0.033744,0.033744,1,2017,2017-10,0.21991999999999998
11814,603566,2017-11-1,3981622.5,7951054.4,0.08337,0.08337,1,2017,2017-11,0.21991999999999998
11815,603566,2017-12-1,3597402.41,7183790.6,-0.096498,-0.096498,1,2017,2017-12,0.21991999999999998
11816,603566,2018-1-1,3480073.61,6885949.8,-0.041460000000000004,-0.041460000000000004,1,2018,2018-01,0.354725
11817,603566,2018-2-1,3141392.26,6215808.0,-0.09732,-0.09732,1,2018,2018-02,0.354725
11818,603566,2018-3-1,3295189.59,6520123.6,0.048958,0.048958,1,2018,2018-03,0.354725
11819,603566,2018-4-1,3097216.43,6128398.2,-0.060078999999999994,-0.060078999999999994,1,2018,2018-04,0.354725
11820,603566,2018-5-1,6587453.04,6633432.6,0.08240900000000001,0.08240900000000001,1,2018,2018-05,0.354725
11821,603566,2018-6-1,5082851.76,5118329.4,-0.22089099999999998,-0.21864299999999998,1,2018,2018-06,0.354725
11822,603566,2018-7-1,5005692.72,5040631.8,-0.01518,-0.01518,1,2018,2018-07,0.354725
11823,603566,2018-8-1,4680981.76,4713654.4,-0.064868,-0.064868,1,2018,2018-08,0.354725
11824,603566,2018-9-1,4378775.52,4409338.8,-0.06456,-0.06456,1,2018,2018-09,0.354725
11825,603566,2018-10-1,3787222.88,3813657.2,-0.135095,-0.135095,1,2018,2018-10,0.354725
11826,603566,2018-11-1,4333766.08,4364015.2,0.144312,0.144312,1,2018,2018-11,0.354725
11827,603566,2018-12-1,3796867.76,3823369.4,-0.12388699999999998,-0.12388699999999998,1,2018,2018-12,0.354725
11828,603568,2016-1-1,1544376.0,15302136.0,-0.334911,-0.334911,1,2016,2016-01,0.21186300000000002
11829,603568,2016-2-1,1411098.0,13981578.0,-0.086299,-0.086299,1,2016,2016-02,0.21186300000000002
11830,603568,2016-3-1,1669410.0,16541010.0,0.183057,0.183057,1,2016,2016-03,0.21186300000000002
11831,603568,2016-4-1,1547124.0,15329364.0,-0.073251,-0.073251,1,2016,2016-04,0.21186300000000002
11832,603568,2016-5-1,2827006.32,14730348.0,-0.039076,-0.039076,1,2016,2016-05,0.21186300000000002
11833,603568,2016-6-1,3017737.8,15724170.0,0.073258,0.073629,1,2016,2016-06,0.21186300000000002
11834,603568,2016-7-1,2858359.44,14893716.0,-0.052814,-0.052814,1,2016,2016-07,0.21186300000000002
11835,603568,2016-8-1,3157520.46,16452519.0,0.10466199999999999,0.10466199999999999,1,2016,2016-08,0.21186300000000002
11836,603568,2016-9-1,3491953.74,18195111.0,0.10591600000000001,0.10591600000000001,1,2016,2016-09,0.21186300000000002
11837,603568,2016-10-1,3444924.06,17950059.0,-0.013468,-0.013468,1,2016,2016-10,0.21186300000000002
11838,603568,2016-11-1,3332575.38,17364657.0,-0.032612999999999996,-0.032612999999999996,1,2016,2016-11,0.21186300000000002
11839,603568,2016-12-1,3043865.4,15860310.0,-0.086633,-0.086633,1,2016,2016-12,0.21186300000000002
11840,603568,2017-1-1,2904082.74,15131961.0,-0.045923,-0.045923,1,2017,2017-01,0.24199
11841,603568,2017-2-1,3341720.04,17412306.0,0.150697,0.150697,1,2017,2017-02,0.24199
11842,603568,2017-3-1,2968095.36,15465504.0,-0.11180599999999999,-0.11180599999999999,1,2017,2017-03,0.24199
11843,603568,2017-4-1,2862278.58,15056771.1,-0.035651,-0.035651,1,2017,2017-04,0.24199
11844,603568,2017-5-1,2746010.76,14445154.2,-0.031441000000000004,-0.031492,1,2017,2017-05,0.24199
11845,603568,2017-6-1,2824393.56,14857480.2,0.028544,0.028544,1,2017,2017-06,0.24199
11846,603568,2017-7-1,2719883.16,14307712.2,-0.037002999999999994,-0.037002999999999994,1,2017,2017-07,0.24199
11847,603568,2017-8-1,2793040.44,14692549.8,0.026897000000000004,0.026897000000000004,1,2017,2017-08,0.24199
11848,603568,2017-9-1,2854440.3,15015538.5,0.021983000000000003,0.021983000000000003,1,2017,2017-09,0.24199
11849,603568,2017-10-1,2910614.64,15311038.8,0.01968,0.01968,1,2017,2017-10,0.24199
11850,603568,2017-11-1,2674159.86,14067188.7,-0.08123899999999999,-0.08123899999999999,1,2017,2017-11,0.24199
11851,603568,2017-12-1,2749929.9,14465770.5,0.028333999999999998,0.028333999999999998,1,2017,2017-12,0.24199
11852,603569,2017-1-1,1370742.6,13704342.6,-0.217808,-0.217808,1,2017,2017-01,0.27393
11853,603569,2017-2-1,1644010.9,16436410.9,0.19935799999999998,0.19935799999999998,1,2017,2017-02,0.27393
11854,603569,2017-3-1,1383945.9,13836345.9,-0.158189,-0.158189,1,2017,2017-03,0.27393
11855,603569,2017-4-1,1501975.4,15016375.4,0.085285,0.085285,1,2017,2017-04,0.27393
11856,603569,2017-5-1,1400350.0,14000350.0,-0.067661,-0.067661,1,2017,2017-05,0.27393
11857,603569,2017-6-1,1337534.3,13372334.3,-0.040326999999999995,-0.040286,1,2017,2017-06,0.27393
11858,603569,2017-7-1,1179494.8,11792294.8,-0.118157,-0.118157,1,2017,2017-07,0.27393
11859,603569,2017-8-1,1752872.65,12240306.0,0.037992000000000005,0.037992000000000005,1,2017,2017-08,0.27393
11860,603569,2017-9-1,1791252.54,12508312.7,0.021894999999999998,0.021894999999999998,1,2017,2017-09,0.27393
11861,603569,2017-10-1,1842807.62,12868321.7,0.028782,0.028782,1,2017,2017-10,0.27393
11862,603569,2017-11-1,1437241.01,10036250.9,-0.220081,-0.220081,1,2017,2017-11,0.27393
11863,603569,2017-12-1,1385685.93,9676241.9,-0.035871,-0.035871,1,2017,2017-12,0.27393
11864,603579,2018-1-1,3529468.8,9609600.0,0.089697,0.089697,1,2018,2018-01,0.23846799999999999
11865,603579,2018-2-1,3326874.0,9058000.0,-0.057401,-0.057401,1,2018,2018-02,0.23846799999999999
11866,603579,2018-3-1,3801994.8,10351600.0,0.14281300000000002,0.14281300000000002,1,2018,2018-03,0.23846799999999999
11867,603579,2018-4-1,3361325.4,9151800.0,-0.109143,-0.109143,1,2018,2018-04,0.23846799999999999
11868,603579,2018-5-1,4226209.8,11506600.0,0.257305,0.257305,1,2018,2018-05,0.23846799999999999
11869,603579,2018-6-1,3597343.2,9794400.0,-0.148802,-0.148802,1,2018,2018-06,0.23846799999999999
11870,603579,2018-7-1,3581917.2,9752400.0,-0.004288,-0.004288,1,2018,2018-07,0.23846799999999999
11871,603579,2018-8-1,2573571.0,7007000.0,-0.277204,-0.277204,1,2018,2018-08,0.23846799999999999
11872,603579,2018-9-1,2305672.8,6277600.0,-0.10409600000000001,-0.10409600000000001,1,2018,2018-09,0.23846799999999999
11873,603579,2018-10-1,1521003.6,4141200.0,-0.340321,-0.340321,1,2018,2018-10,0.23846799999999999
11874,603579,2018-11-1,1599162.0,4354000.0,0.051386,0.051386,1,2018,2018-11,0.23846799999999999
11875,603579,2018-12-1,1458271.2,3970400.0,-0.088103,-0.088103,1,2018,2018-12,0.23846799999999999
11876,603596,2018-5-1,1965366.0,19651784.1,1.2125110000000001,1.2125110000000001,1,2018,2018-05,0.255452
11877,603596,2018-6-1,1390057.2,13899245.22,-0.292723,-0.292723,1,2018,2018-06,0.255452
11878,603596,2018-7-1,1441949.4,14418117.69,0.037331,0.037331,1,2018,2018-07,0.255452
11879,603596,2018-8-1,1066854.6,10667527.71,-0.26013000000000003,-0.26013000000000003,1,2018,2018-08,0.255452
11880,603596,2018-9-1,979822.8,9797292.78,-0.081578,-0.081578,1,2018,2018-09,0.255452
11881,603596,2018-10-1,839264.4,8391842.94,-0.143453,-0.143453,1,2018,2018-10,0.255452
11882,603596,2018-11-1,804942.0,8048651.7,-0.040895999999999995,-0.040895999999999995,1,2018,2018-11,0.255452
11883,603596,2018-12-1,934468.2,9343790.07,0.160914,0.160914,1,2018,2018-12,0.255452
11884,603605,2018-1-1,1423000.0,5692000.0,-0.009053,-0.009053,1,2018,2018-01,0.302927
11885,603605,2018-2-1,1241000.0,4964000.0,-0.127899,-0.127899,1,2018,2018-02,0.302927
11886,603605,2018-3-1,1562000.0,6248000.0,0.258662,0.258662,1,2018,2018-03,0.302927
11887,603605,2018-4-1,1794500.0,7178000.0,0.148848,0.148848,1,2018,2018-04,0.302927
11888,603605,2018-5-1,1887500.0,7550000.0,0.061007000000000006,0.060463,1,2018,2018-05,0.302927
11889,603605,2018-6-1,2128000.0,8512000.0,0.127417,0.127417,1,2018,2018-06,0.302927
11890,603605,2018-7-1,2362500.0,9450000.0,0.110197,0.110197,1,2018,2018-07,0.302927
11891,603605,2018-8-1,2066500.0,8266000.0,-0.125291,-0.125291,1,2018,2018-08,0.302927
11892,603605,2018-9-1,2156500.0,8673279.11,0.043552,0.043552,1,2018,2018-09,0.302927
11893,603605,2018-10-1,1866000.0,7504910.18,-0.134709,-0.134709,1,2018,2018-10,0.302927
11894,603605,2018-11-1,2586123.47,8375656.73,0.116024,0.116024,1,2018,2018-11,0.302927
11895,603605,2018-12-1,2736385.63,8862309.53,0.058102999999999995,0.058102999999999995,1,2018,2018-12,0.302927
11896,603616,2017-1-1,2233977.6,4447337.6,-0.17022400000000001,-0.17022400000000001,1,2017,2017-01,0.260423
11897,603616,2017-2-1,2382811.2,4743631.2,0.066623,0.066623,1,2017,2017-02,0.260423
11898,603616,2017-3-1,2144088.0,4268388.0,-0.100186,-0.100186,1,2017,2017-03,0.260423
11899,603616,2017-4-1,3723787.2,7413207.2,0.73677,0.73677,1,2017,2017-04,0.260423
11900,603616,2017-5-1,3984614.4,7932454.4,0.07004400000000001,0.07004400000000001,1,2017,2017-05,0.260423
11901,603616,2017-6-1,3517483.2,7002503.2,-0.11723399999999999,-0.11723399999999999,1,2017,2017-06,0.260423
11902,603616,2017-7-1,2922148.8,5817328.8,-0.16831500000000002,-0.168312,1,2017,2017-07,0.260423
11903,603616,2017-8-1,3809256.0,7583356.0,0.30358,0.30358,1,2017,2017-08,0.260423
11904,603616,2017-9-1,3290548.8,6550728.8,-0.13617,-0.13617,1,2017,2017-09,0.260423
11905,603616,2017-10-1,2864678.4,5702918.4,-0.129422,-0.129422,1,2017,2017-10,0.260423
11906,603616,2017-11-1,2431440.0,4840440.0,-0.15123499999999998,-0.15123499999999998,1,2017,2017-11,0.260423
11907,603616,2017-12-1,2263449.6,4506009.6,-0.069091,-0.069091,1,2017,2017-12,0.260423
11908,603619,2018-1-1,1456003.64,14560003.64,0.046577999999999994,0.046577999999999994,1,2018,2018-01,0.32650999999999997
11909,603619,2018-2-1,1379603.45,13796003.45,-0.052473,-0.052473,1,2018,2018-02,0.32650999999999997
11910,603619,2018-3-1,1511203.78,15112003.78,0.09539,0.09539,1,2018,2018-03,0.32650999999999997
11911,603619,2018-4-1,1453203.63,14532003.63,-0.038380000000000004,-0.038380000000000004,1,2018,2018-04,0.32650999999999997
11912,603619,2018-5-1,1463603.66,14636003.66,0.007156999999999999,0.007156999999999999,1,2018,2018-05,0.32650999999999997
11913,603619,2018-6-1,1298803.25,12988003.25,-0.112599,-0.112599,1,2018,2018-06,0.32650999999999997
11914,603619,2018-7-1,1276003.19,12760003.19,-0.007744,-0.008315000000000001,1,2018,2018-07,0.32650999999999997
11915,603619,2018-8-1,948402.37,9484002.37,-0.25674,-0.25674,1,2018,2018-08,0.32650999999999997
11916,603619,2018-9-1,970002.43,9700002.43,0.022775,0.022775,1,2018,2018-09,0.32650999999999997
11917,603619,2018-10-1,721201.8,7212001.8,-0.256495,-0.256495,1,2018,2018-10,0.32650999999999997
11918,603619,2018-11-1,812002.03,8120002.03,0.125901,0.125901,1,2018,2018-11,0.32650999999999997
11919,603619,2018-12-1,2224351.45,6208001.55,-0.23546799999999998,-0.23546799999999998,1,2018,2018-12,0.32650999999999997
11920,603626,2017-3-1,3095221.96,12380881.96,0.270703,0.270703,1,2017,2017-03,0.192421
11921,603626,2017-4-1,3162635.34,12650535.34,0.02178,0.02178,1,2017,2017-04,0.192421
11922,603626,2017-5-1,2776061.76,11104241.76,-0.11953299999999999,-0.119567,1,2017,2017-05,0.192421
11923,603626,2017-6-1,3432815.51,13731255.51,0.236578,0.236577,1,2017,2017-06,0.192421
11924,603626,2017-7-1,3043081.93,12172321.93,-0.113532,-0.113532,1,2017,2017-07,0.192421
11925,603626,2017-8-1,3458622.19,13834482.19,0.136552,0.136552,1,2017,2017-08,0.192421
11926,603626,2017-9-1,3177171.34,12708679.34,-0.081377,-0.081377,1,2017,2017-09,0.192421
11927,603626,2017-10-1,3151364.66,12605452.66,-0.008123,-0.008123,1,2017,2017-10,0.192421
11928,603626,2017-11-1,2315965.47,9263857.47,-0.26509099999999997,-0.26509099999999997,1,2017,2017-11,0.192421
11929,603626,2017-12-1,2094765.33,8379057.33,-0.095511,-0.095511,1,2017,2017-12,0.192421
11930,603638,2018-1-1,1650825.29,5060000.0,-0.134818,-0.134818,1,2018,2018-01,0.205104
11931,603638,2018-2-1,1800691.51,5519360.0,0.090783,0.090783,1,2018,2018-02,0.205104
11932,603638,2018-3-1,1997067.95,6121280.0,0.109056,0.109056,1,2018,2018-03,0.205104
11933,603638,2018-4-1,2344459.01,7186080.0,0.173951,0.173951,1,2018,2018-04,0.205104
11934,603638,2018-5-1,2354220.41,7216000.0,0.004164,0.004164,1,2018,2018-05,0.205104
11935,603638,2018-6-1,2172979.9,6660473.6,-0.071609,-0.07088799999999999,1,2018,2018-06,0.205104
11936,603638,2018-7-1,2366737.98,7254368.0,0.089167,0.089167,1,2018,2018-07,0.205104
11937,603638,2018-8-1,2522254.33,7731046.4,0.065709,0.065709,1,2018,2018-08,0.205104
11938,603638,2018-9-1,2404979.7,7371584.0,-0.046495999999999996,-0.046495999999999996,1,2018,2018-09,0.205104
11939,603638,2018-10-1,2121990.93,6504185.6,-0.11766800000000001,-0.11766800000000001,1,2018,2018-10,0.205104
11940,603638,2018-11-1,1994518.5,6113465.6,-0.060072,-0.060072,1,2018,2018-11,0.205104
11941,603638,2018-12-1,2057404.9,6306220.8,0.03153,0.03153,1,2018,2018-12,0.205104
11942,603648,2018-1-1,1856237.34,7424947.34,-0.053571,-0.053571,1,2018,2018-01,0.280138
